review_id,sentence
RKLAK7EPEG5S6,purchased these legos to help aid me with teaching my sunday school class.
RKLAK7EPEG5S6,the children loved them and best part was that it helped the children remember past lessons.
RKLAK7EPEG5S6,the true lego brand seem to worksnap togetherfit together better than the generic brands.
RKLAK7EPEG5S6,plus i had some lego snobs in my class that only would use the real lego brand and shunned the generic brand.
RKLAK7EPEG5S6,only wish legos were a little cheaper but you get what you pay for and i would recommend for quality to purchase this set.
R1HOJ5GOA2JWM0,"its ok, but not as good as the old bite meez puppets."
R1HOJ5GOA2JWM0,this puppet is very thin.
R1HOJ5GOA2JWM0,my little yorkie often bites my hands right through the stuffing.
R1HOJ5GOA2JWM0,it not durable enough to really play with.
RO5VL1EAPX6O3,this was to be a gift for my husband for our new pool.
RO5VL1EAPX6O3,did not receive the color i ordered but most of all after only one month of use not continuously the mesh pulled away from the material and the inflatable side.
RO5VL1EAPX6O3,completely shredded and no longer of use.
RO5VL1EAPX6O3,it was stored properly and was not kept outside or in the pool.
RO5VL1EAPX6O3,"poorly made, better off going to wm and getting something on clearance."
R47XBGQFP039N,"works well ,quality product but this style of board will charge multiple batteries at the same time safely  if  all batteries are of the same cell count , the same battery composition  lipo, nimhetc  and they must have individual cell voltages that are very close and equal to each battery connected at the same time ."
R47XBGQFP039N,"when board is connected to most if not all chargers it can only read total and individual cell voltage of one of the batteries and may over or under charge the others to some degree , total rate of charge is divided equally between batteries connected at the same time ."
R47XBGQFP039N,close monitoring is a must when using like all high discharge batteies .
R47XBGQFP039N,i have only personally expeienced one lipo battery meltdown and it is a very short if not non existant window of opperunity to prevent or minimise the colatteral damage once the process starts .
R47XBGQFP039N,read and understand all charging and battery instructions .
RZX17JIYIPAR,these paper lanterns are adorable!
RZX17JIYIPAR,"the colors are bright, the patterns are fun & trendy & theyre a good size!"
RZX17JIYIPAR,"they came well packaged & are easy to assemble, theyre also really easy to take apart & flatten back down!"
RZX17JIYIPAR,well get to use them for a few halloweens im sure!
RZX17JIYIPAR,they even came with the string needed to hang!
RZX17JIYIPAR,"im glad i grabbed them, theyre really cute, my kids are excited to add to the halloween decor & are already asking to hang them!i received this item at a discount for my unbiased review."
R3PDXKS9O2Z20B,"even though both of my kids are at the top of this age recommendation level, they love this game!"
R3PDXKS9O2Z20B,i love how it caters to the kinesthetic learner by asking them to move their bodies into the shape of the letters.
R3PDXKS9O2Z20B,it even takes teamwork as sometimes two people are required to finish the letter.
R3PDXKS9O2Z20B,"my kids know all of their letter sounds and shapes, but this didnt stop them from playing the game over and over."
R23JRQR6VMY4TV,absolutely one of the best traps in the game.
R23JRQR6VMY4TV,it is never a dead and always live since you can always pay half your lifepoints for its cost.
R23JRQR6VMY4TV,its main power is that it can stop any card.
R23JRQR6VMY4TV,hopefully this card comes off the forbiddenlimited list soon.
R1ML50QVMAEHIA,catan is my husbands favorite game.
R1ML50QVMAEHIA,we play all the time.
R1ML50QVMAEHIA,"due to many of our resource cards being damaged or missing, i hopped onto amazon to look for a replacement deck."
R1ML50QVMAEHIA,"while searching, i came across these tokens."
R1ML50QVMAEHIA,who knew?!?!
R1ML50QVMAEHIA,i was not aware a product like this existed.
R1ML50QVMAEHIA,"on a whim, i bought a pack.... and im soooo glad i did!"
R1ML50QVMAEHIA,everyone loved playing with the lil tokens.
R1ML50QVMAEHIA,"call me crazy... but i think the game is just more fun when you are using a miniature sheep for a sheep, a miniature wood for a wood, etc... instead of plain ole cards."
R1ML50QVMAEHIA,it was easy.
R1ML50QVMAEHIA,we each kept our pieces in a small nonseethrough cup during play you can also play with your resources visible to all.
R1ML50QVMAEHIA,not to mention... they were just a fraction of the price of the replacement deck i was going to buy online!
R1ML50QVMAEHIA,we are very happy with our purchase.
R8SCUAIH17RS6,my son loves it!
R8SCUAIH17RS6,he wouldnt put it down for the first couple weeks he had it.
R8SCUAIH17RS6,id say that this toy got my 3 year olds stamp of approval.
R3AIM61BUJQQ0B,this toy is sure to keep a kid who loves tools happy.
R3AIM61BUJQQ0B,it is a tool box that can be taken apart and put back together with the supplied tools.
R3AIM61BUJQQ0B,this toy is designed to teach shapes and colors with fun songs.
R3AIM61BUJQQ0B,it comes apart easily and might be a bit frustrating for a younger toddler.
R3AIM61BUJQQ0B,a slightly older child will enjoy the challenge of taking apart and reassembling this toy.
R2LR9ME8LO75JC,i bought this product for my kids birthday.
R2LR9ME8LO75JC,it saved me lot of time in blowing all the balloons.
R2LR9ME8LO75JC,"air flow is really good....there is touch on option too along with continuous nozzle..i used it for 1hr, it is working fine."
R2LR9ME8LO75JC,nice product....
R1LL4GHZL1ASXX,this was much too small for an average size child to bounce on.
R1LL4GHZL1ASXX,it was the size of about a punching balloon.
R1LL4GHZL1ASXX,very disappointing.
R2NZ654DZ2EO3U,these are exactly what you would expect...large crayons.
R2NZ654DZ2EO3U,crayola is definitely the leader of the pack when it comes to crayons.
R2NZ654DZ2EO3U,i purchased these for my 2 year old.
R2NZ654DZ2EO3U,she is learning to write and draw and these fit in her hands much more comfortably than standard sized crayons.
R2NZ654DZ2EO3U,with these being thicker they are harder for her to break too lol.
R2NZ654DZ2EO3U,bonus.
R2NZ654DZ2EO3U,overall these are great crayons and i highly recommend them.
R1XNDG83B0DYNY,dont buy this.
R1XNDG83B0DYNY,cheaply made.
R1XNDG83B0DYNY,hippos get stuck.
R1XNDG83B0DYNY,"cover for ball storage does not attach securely to the underside of game so every time they pick it up, the cover falls off and balls go everywhere."
R1XNDG83B0DYNY,cant believe this game actually passed qc standards.
R1XNDG83B0DYNY,you would think it was a 99 cent game.
R30BROIV4HG62F,i very much liked this product.
R30BROIV4HG62F,"however, when i opened it the packaging said 18ml instead of 30ml."
R30BROIV4HG62F,"besides that, i really liked this paint."
R16HYMDSG70RLL,i think the figure itself looks great.
R16HYMDSG70RLL,"but these are typically for a collector, and the package was bent and frayed at the edges."
R16HYMDSG70RLL,i expected a little more care with the packaging.
R16N0A77B9KDEJ,the grandchildren were here this past weekend so this game was fully tested and enjoyed.
R16N0A77B9KDEJ,2 boys  1 girl ages 3  7. a nice variety of games with different skill levels.
R16N0A77B9KDEJ,we learned very quickly that we needed an additional controller so that was purchased asap.
R16N0A77B9KDEJ,the little ones loved showing off their counting talents but the older one grew bored with the play after his first turn.
R16N0A77B9KDEJ,&34too much like school nana&34.
R16N0A77B9KDEJ,i like that the 3 year olds will grow with the game.
R16N0A77B9KDEJ,"i would not recommend it for kids at the top of the age range though as it doesnt seem to hold their interest very long.a side note  after playing the game we had to break out the movie and watch for the umpteenth time but we are not complaining, we all love the movie."
R1U82K6FVR06I6,these were great.
R1U82K6FVR06I6,i put them in swag bags for my sons birthday party.
R1U82K6FVR06I6,what a hit!
R1ZT28IR5WUCGN,"true to all the other letter factory games and videos, this reinforces letters over and over."
R1ZT28IR5WUCGN,"i was hoping for a bit more gaming in this game, but it is mostly just lettersgreat for a kid who needs to learn them like my three year old."
R1ZT28IR5WUCGN,theres a game where you practice tracing the letter but we sometimes have trouble using the lightstick so we didnt play it.
R1ZT28IR5WUCGN,its also meant more for multiplayer so make sure you have more than one controller.
R1ZT28IR5WUCGN,"overall, a really great app for kids who need to work on their letters!"
R2SZVQGP4D1JSR,"game arrived in timely manner, in good condition."
R2SZVQGP4D1JSR,it is a very fun game!
R2SZVQGP4D1JSR,were very satisfied!
R1N679JHQ46HU1,"for the price, then game is awesome for a 3 yearold!"
R1N679JHQ46HU1,mine loves it.
R1N679JHQ46HU1,"be prepared to want to shoot yourself in the head after playing it for the umpteenth time in a row, but fun enough to entertain a preschooler though would get boring pretty fast for an older child."
R1N679JHQ46HU1,gameplay is simple enough to allow for young kiddos to play independently of an adult if that is an option for you!
R1N679JHQ46HU1,"for like the $56 i paid for it, the game is interchangeable for just cheap but pretty sturdy pirate toys even recycle the sword into a safe, lightweight halloween costume accessory, so worth the price on that note alone."
R1N679JHQ46HU1,"on the one hand, i love that the map which you cant really see in the picture is also a bag to hold the game, but wouldve preferred that the game packaging was reusable as a box as the map gets ""deformed"" by stuffing all the pieces in it and becomes somewhat of a pain to use as the flat playing surface necessary for the game especially if you are not interested in pulling the little plastic stands off the treasure pieces every time which i imagine would also decrease the life of the pieces."
R1N679JHQ46HU1,"this is of course easily solved by say putting it all in a gallon or bigger sized ziplock, or another box you have around, especially if youd like it to stack nicely with your other games, but since i had to chuck all the packaging, would have been less wasteful if it was reusable."
R1N679JHQ46HU1,"overall, a fun and inexpensive game for the younger set which can be made super simple or a bit more challenging depending on how serious you are about hiding the treasure, and fun gamepirateplay pieces just dont lose them!."
R2K1MWOYN7ULHY,had these in my home for several years.
R2K1MWOYN7ULHY,got tons of use for all ages.
R2K1MWOYN7ULHY,very fun!
RRYKM3YJFLDTF,they come with so many fun colors.
RRYKM3YJFLDTF,they even had a few glittery ones which my daughter loved.
RRYKM3YJFLDTF,its a very good variety and they are good crayons.
R2G09RG85UL4IE,misrepresentation of their products per pictures.
R2G09RG85UL4IE,"i didnt read the description closely, but they listed the item as a single model, however showed the picture of a battlegroup which included the model questioned."
R2G09RG85UL4IE,pretty shady if you ask me.
R2JK4DYJ6NWEG0,great product!!!
R2JK4DYJ6NWEG0,fast shipping!
R2JK4DYJ6NWEG0,!
R1OJ5VF140BAIS,well worth the 17$!
R1OJ5VF140BAIS,i got around 4 different bills of a ton of different countries!
R1OJ5VF140BAIS,even a 500 million zimbabwe note!
R1OJ5VF140BAIS,i am ordering two more for gifts.
R1OJ5VF140BAIS,"im an 26 year old college student in austin, tx."
RGSPBHQI09FIU,it was a birthday present for my grandson and he loves it!!
RGSPBHQI09FIU,i think daddy likes it too!
RGSPBHQI09FIU,!
R8SJ5Y8THOFSK,the food is a messy nightmare  the packet kind and when you make your own.
R8SJ5Y8THOFSK,consider having a feeding spot because it stained tile grout and the carpet.daughter loves it  but honestly it drives me nuts.
R8SJ5Y8THOFSK,constantly talks saying the same few lines.
R8SJ5Y8THOFSK,i make my own food and juice for it and just use premie diapers.
R8SJ5Y8THOFSK,saves a ton of $$$
R2E895GI0HS6H6,very difficult to inflate.
R2E895GI0HS6H6,the valves are designed for beach balls not big recliners.
R2E895GI0HS6H6,totally disappointed.
R2E895GI0HS6H6,dont waste your money
R12ZM5BERC327K,good seller.
R12ZM5BERC327K,everything was as described and prices well.
R12ZM5BERC327K,shipping was also fast.
R12ZM5BERC327K,thanks
R2IFXPR0VM5UZZ,came early  way early.
R2IFXPR0VM5UZZ,very very cute.
R2IFXPR0VM5UZZ,and no shipping charges.
R2IFXPR0VM5UZZ,a winner all around.
R4V8Z8N5ZNUJU,we received this free in our bzzkit.
R4V8Z8N5ZNUJU,my 8 year old son likes this toy a lot.
R4V8Z8N5ZNUJU,first of all it was easy to get out of the package.
R4V8Z8N5ZNUJU,anymore thats the first plus.
R4V8Z8N5ZNUJU,second it had easy instructions to charge it and it didnt take long from box to playing.
R4V8Z8N5ZNUJU,that was nice also.
R4V8Z8N5ZNUJU,it doesnt come with batteries so youll need 4 aa batteries if you dont have them.
R4V8Z8N5ZNUJU,"the toy worked exactly as it said, the helicopter launched from the truck and flew."
R4V8Z8N5ZNUJU,"the helicopter is the main toy here, the truck is just a bonus really."
R4V8Z8N5ZNUJU,its cool though.
R4V8Z8N5ZNUJU,"id say its very durable also, hes played with it every day for about a week and a half or two weeks maybe and hes crashed it into everything."
R4V8Z8N5ZNUJU,its still holding up just fine.
R4V8Z8N5ZNUJU,overall id say its a great two for one toy for the money if you buy it.
RENMH68XCPR42,"this expansion pack is simply the main game with swapped different colors for the ""character symbols"" on the back allowing eight to play."
RENMH68XCPR42,it is sad that at the very least they didnt design four new symbols.
RENMH68XCPR42,i wouldnt think it would have been that hard to do.
R1NBXL1WI0VX1W,an absolutely fantastic product.
R1NBXL1WI0VX1W,i am so loving these stamps.
R1NBXL1WI0VX1W,great service from the supplier as well.
R1NBXL1WI0VX1W,thank you!
R1N50P8WRD0BHT,id never seen a multicolor ribbon like this.
R1N50P8WRD0BHT,i think my granddaughter will love it.
R1N50P8WRD0BHT,not sure what the little black thing is that is pictured with the ribbon but it wasnt in the ribbon package i received.
RZJFEKOU356M2,terrible product.
RZJFEKOU356M2,"i followed the directions to the ""t"" and the gun has never worked."
RZJFEKOU356M2,complete waste of money with zero chances of a refund.
RZJFEKOU356M2,do not buy.
R2B0O4QDJM5D3T,love these bags!!
R2B0O4QDJM5D3T,they are so bright & colorful.
R2B0O4QDJM5D3T,they seem very sturdy.
R2B0O4QDJM5D3T,nice handle.
R2B0O4QDJM5D3T,im in a red hat club & these bags will be perfect to put little gifts or favors in for each person at our next group gettogether.
R3KT92KK44VZKF,this toy is amazing !
R3KT92KK44VZKF,my nine year old spent 3 day straight playing with this  the battery stays charged for quite a while !!
R3KT92KK44VZKF,it was super easy for him to figure out and fly!!!
R3KT92KK44VZKF,im surprised it didnt break as much as he crashed it .. its super durable and an all over great product for sure!!
R3KT92KK44VZKF,!
R12D16Q655J5DK,cute.
R12D16Q655J5DK,packaged well.
R12D16Q655J5DK,everything organized.
R12D16Q655J5DK,good for toddlers.
R3TQ9HOI4SGLKE,"really cute doll, nice quality, cute clothes, 11 y.o."
R3TQ9HOI4SGLKE,daughter loves it oin my opinion the american girls dolls are seriously over priced and absolutely do not offer any superior quality oer the madame alexander dolls.
R3TQ9HOI4SGLKE,"it reminds me of the cabbage patch kids craze when folks would pay hundreds for those, only difference is that they had no competition of any sort, whereas the american girl dolls have tons of competition with other dolls of same size, idea, and quality."
R3TQ9HOI4SGLKE,the madame alexander dolls are a prime example.this doll is really cute and my daughter really likes her.
R3TQ9HOI4SGLKE,"she says that the doll is cute, her outfit is cute and she especially loves the boots, she has 23 other madame alexander dolls plus 2 of the springfield collection dolls sold at michaels craft stores  cute but there are differences that make them obviously less expensively made than the madame alexander & american girls."
R3TQ9HOI4SGLKE,"she loves all her dolls and in fact has stated several times that she thinks the madame alexander dolls are &34cuter and have more personality&34 than the american girl dolls.summary cute, good quality doll, good buy"
R3V2Y9NU2GKN0M,my grandson just turned one and he is loving this!
R3V2Y9NU2GKN0M,"its great that he only gets to play with this 2 days a week at nanas house, because so far he hasnt gotten bored of it and seems excited to play with it each time he sees it."
R3V2Y9NU2GKN0M,it has so many activities for him to choose from and he especially seems to like the steering wheel.
R3V2Y9NU2GKN0M,"although we havent used it other than on the table, if you have a younger child that isnt standing yet you can take the play top off and set it on the floor."
R3V2Y9NU2GKN0M,"it does require 2 aa batteries, although the demo ones that came in it worked well for a couple days to start with."
R3V2Y9NU2GKN0M,"overall for the price its a really good activity table, especially if you get it for a child around 6 months because it will grow with them."
R2FGJXYE0OOTSW,the playhouse is really cute.
R2FGJXYE0OOTSW,its a lot larger than i thought it would be.
R2FGJXYE0OOTSW,my preschool age boys love it.
R1QGGRHRV7U8NT,"its nice, but there are not many explanations."
R1QGGRHRV7U8NT,"i thought it will actually teach the kids some circuits planning, but it feels more and more like a toy gadget."
R1QGGRHRV7U8NT,all in all im no impressed.
RR9XZW7HD55L8,my daughter loved this ever after doll set.
RR9XZW7HD55L8,she received it for earning good grades in school.
RR9XZW7HD55L8,she loves that it has a boy and a girl.
RR9XZW7HD55L8,she also loves the outfits and accessories.
RR9XZW7HD55L8,good products.
RR9XZW7HD55L8,they hold up well.
R13F42FNAQV27W,items are exactly as described.
R13F42FNAQV27W,my 4yr old grandson loves them.
R13F42FNAQV27W,easy to handle and not flimsy seller was perfect in description price and delivery
R1UXYRZWUKBUC3,sadness!
R1UXYRZWUKBUC3,"my daughter used her own money that she worked hard to earn on these bubbles that she has been seeing on tv, and they dont work."
R1UXYRZWUKBUC3,we can barely get any bubbles to leave the blower and when we do they pop instantly!
R1UXYRZWUKBUC3,very disappointed.
R1UXYRZWUKBUC3,wish she could get her money back to buy a toy without false advertising.
R1UXYRZWUKBUC3,dont buy!
R1UXYRZWUKBUC3,zero stars!
R3UJC5R9B1APWH,my 5 year old became addicted!
R3UJC5R9B1APWH,great game.
R3UJC5R9B1APWH,easy to learn.
R3UJC5R9B1APWH,a
R3USMFMFDJRMHL,"circus cab is the first &quotdeluxe&quot model in the super chase line... super chase is a line of &quotcars&quot and &quotcars 2&quot 155 scale models mattel began coming out with in 2011, which are super rare production limited to no more than 4000 worldwide, with mattels &quotdeluxe&quot models usually meaning theyre bigger in size than the regular models.the 2015 super chase models circus cab, circus van, circus sedan, circus pickup, and circus forklift &amp circus gt all stem from a scene that ran during the credits of the original &quotcars&quot movie, in which radiator springs residents are watching carrelated spoofs of popular disneypixar films at the radiator springs drivein theatre toy car story based on &quottoy story&quot, monster trucks inc. based on &quotmonsters inc.&quot, and this one based on 1998s &quota bugs life&quot."
R3USMFMFDJRMHL,"in the short clip, it briefly shows the aforementioned circus cars, along with &quota bugs life&quot character p.t."
R3USMFMFDJRMHL,"flea now designed as a &quotnimbly co. noseeum lx&quot, and &quota bugs life&quot protagonist flik designed as a &quotspecial aphid gt&quot."
R3USMFMFDJRMHL,"both of those characters were released as part of a mattel &quotmovie moments&quot 2 pack years ago, with the nonspeaking clown cars now being released as super chase."
R3USMFMFDJRMHL,"super cab reminds us a bit of a green version of &quotmack&quot from disneys &quotcars&quot movies, with mack voiced by john ratzenberger having some hilarious lines  he also voices the hamm car in toy car story, the abominable snow plow in monster trucks inc, and the p.t."
R3USMFMFDJRMHL,"flea car... mack suddenly realizes all of these characters are voiced by the same actor and says, &quotwait a minute here... theyre just using the same actor over and over!"
R3USMFMFDJRMHL,what kind of a cutrate production is this?
R3USMFMFDJRMHL,"!&quotcircus cab has a heavyduty plastic face on a diecast body, and weve really come to appreciate the durability of these models over the years."
R3USMFMFDJRMHL,"youll need to open your wallet a lot wider for these models, with their premium prices, since your chances of finding them at the retail level are slimtonone."
R3USMFMFDJRMHL,"suggest doing some shoppingmonitoring of prices before plunking down whats always a big chunk of change for these models, but were betting and hoping!"
R3USMFMFDJRMHL,"that these will increase in value over the years, and that the grandkids can either hang on to these collectors models or sell them for a pretty penny if theyre still even making pennies when that time comes!"
R3USMFMFDJRMHL,"well be collecting all of these new super chase models for our middle grandson, having already rounded up the previous ones for our older grandson 2011s frosty, flash long ge, memo rojas &amp russian racer vitaly petrov, 2012s hiroaki, takeshi &amp yukio, and 2014s &quot95&quot fans luigi &amp guido, &quotciao&quot francesco bernoulli, trike feldman, and carateka.11615 update we did end up purchasing this from amazon in december 2015 for $10.99... obviously didnt wait long enough, since its on amazon today for $9.99!"
R3USMFMFDJRMHL,"not a good sign for collectors when the prices of a super chase model goes down!hese models, with their premium prices, since your chances of finding them at the retail level are slimtonone."
R3USMFMFDJRMHL,"suggest doing some shoppingmonitoring of prices before plunking down whats always a big chunk of change for these models, but were betting and hoping!"
R3USMFMFDJRMHL,"that these will increase in value over the years, and that the grandkids can either hang on to these collectors models or sell them for a pretty penny if theyre still even making pennies when that time comes!"
R3USMFMFDJRMHL,"well be collecting all of these new super chase models for our middle grandson, having already rounded up the previous ones for our older grandson 2011s frosty, flash long ge, memo rojas & russian racer vitaly petrov, 2012s hiroaki, takeshi & yukio, and 2014s &3495&34 fans luigi & guido, &34ciao&34 francesco bernoulli, trike feldman, and carateka."
R3USMFMFDJRMHL,"11615 update we did end up purchasing this from amazon in december 2015 for $10.99... obviously didnt wait long enough, since its on amazon today for $9.99!"
R3USMFMFDJRMHL,not a good sign for collectors when the prices of a super chase model goes down!
R2ZITBCTTU6W53,one of my sons favorites.
R2ZITBCTTU6W53,"its smallmedium sized, easy to build and fun to ply with."
R2ZITBCTTU6W53,i think this one has a slot for r2d2 also.
R95PWE2MLQLLV,"we only had it 4 days, then it hit the ground and the arm at the motor end snapped off."
R95PWE2MLQLLV,we can no longer use.
R95PWE2MLQLLV,$100.00 dollars down the tube.
R95PWE2MLQLLV,my son is very sad to not have a birthday gift only 4 days later.
R39VDX6PGIX8Z4,adrienne  wonderful personality see her on the netflix movie.
R39VDX6PGIX8Z4,representing a fashion doll who is smart and pretty.best new product for young girls  fantastic message !
R39VDX6PGIX8Z4,love love lovethere is a 3 30minute netflix movie introducing project mc2 and all their adventures!perfect.
R39VDX6PGIX8Z4,its about time  dolls that are great in science technology engineering and math!
RVM9HC3H1NFQ3,this is a great activity for sleepovers!
RVM9HC3H1NFQ3,"i buy plain white pillow cases and the girls decorate, i iron, and they love their new personalized pillowcases."
RVM9HC3H1NFQ3,"the possibilities are endless, and its def easy and fun!"
R2UZPSRB7GEHQR,my grandchildren had a ball painting and the excitement of flying the kites.
R2UZPSRB7GEHQR,"the later didnt go all that well,as we needed more air currents."
R2UZPSRB7GEHQR,"the tree branches were moving, but we needed more power will try again."
R3J5N0UV14Z9TF,my whole family was excited to play this game.
R3J5N0UV14Z9TF,when we opened it up and started playing i figured out that there just not much to the game and the game plays out too fast.
R3J5N0UV14Z9TF,really not a life game.
R3VIWN9OMAMF8S,these were as described and provided good party favors.
R3VIWN9OMAMF8S,nothing particularly special about them.
R3VIWN9OMAMF8S,everything arrived and worked as expected.
R12A76C8BF9OMO,great toy!
R12A76C8BF9OMO,even better than on picture.
R12A76C8BF9OMO,"got it from ty, but sellers change, so pay attention who you are buying from."
RFOY0ZVW5A1H3,very disappointed.
RFOY0ZVW5A1H3,"expected a ""mega"" set only to receive this tiny set."
RFOY0ZVW5A1H3,good for a 3 yr old.
R3NOZHLQF2AHJQ,these safari characters arent the best quality rubber ducks of all the rubber ducks ive seen.
R3NOZHLQF2AHJQ,they are fairly cheaply made.
R3NOZHLQF2AHJQ,the material is very thin with imperfections in the texture at the base of the ducks.
R3NOZHLQF2AHJQ,the colors do not appear as vibrant as they appear in the photo.
R3NOZHLQF2AHJQ,the printed designs are not evenly painted and look as though they may wash off in a couple uses.
R3NOZHLQF2AHJQ,"i expected a more durable party favor to use as table decoration for my childs first birthday, but these will still work really well for the theme of the party."
RD3JBMS5CCM6G,the peregrine was so cute and the feathers were so soft.
RD3JBMS5CCM6G,i watched movies with it and told secrets to the bird.
RD3JBMS5CCM6G,this bird was warmer to me then my heater .
RD3JBMS5CCM6G,you should buy this bird .the peregrine will be your best buddy ever!!
RD3JBMS5CCM6G,!
RKX8TL3I0YH9R,i bought this as a gift for my 13 year old nephew.
RKX8TL3I0YH9R,"his response after he unwrapped his present was, ""awesome""!"
RKX8TL3I0YH9R,my opinion is that it is very nice merchandise with a lot of detail and accessories for the figures.
R2UOCAPXI4RH5O,super fun.
R2UOCAPXI4RH5O,get really intense towards the end.
R2UOCAPXI4RH5O,totally recommend if you are on the fence about this at all.
R2UOCAPXI4RH5O,ill be buying another one soon.
R1BOHU2N4DQDZT,the pictures and brush are great.
R1BOHU2N4DQDZT,"but, it should not be in a spiral form."
R1BOHU2N4DQDZT,for several reasons.
R1BOHU2N4DQDZT,first..2 kids cannot share at the same time...one could use a paint brush and water...but cant because they are bound together.
R1BOHU2N4DQDZT,takes forever to dry again because they are bound together.
R1BOHU2N4DQDZT,i ended up cutting the spiral off so i would have loose pages that can be shared and dry easily.
R1BOHU2N4DQDZT,instead of a spiral.
R1BOHU2N4DQDZT,they should have a single hole punch in the top left corner.
R1BOHU2N4DQDZT,use a plastic reclisable ring to hold the pages together after they are dry or for transporting.
R1BOHU2N4DQDZT,otherwise it is sweet.
R1BOHU2N4DQDZT,my 5 and 3 year old grand boys love the pictures and the water brush.
R1BOHU2N4DQDZT,no mess.
R1BOHU2N4DQDZT,fun activity.
R1BOHU2N4DQDZT,mimi
RSWNYBPXR93R8,"great kit, like early armour."
RSWNYBPXR93R8,this will go good with my tank collection.
RSWNYBPXR93R8,you can also by aftermarket detail items from various manufacturers to enhance the kit.
RSWNYBPXR93R8,great build out of the box!
R3R7DZX7TT30AB,many hours of fun for a 9 year old boy.
R3R7DZX7TT30AB,the cage is quite helpful in protecting the flying machine from damage.
R3R7DZX7TT30AB,still using it occasionally many months after purchase.
R183Z7S4RTT624,we bought this item for our daughter to play with on a long road trip.
R183Z7S4RTT624,she was never really super interested in it like the regular size magna doodle.
R183Z7S4RTT624,my husband and i tried it out and it sucks.
R183Z7S4RTT624,whatever you draw lasts maybe 20 seconds.
R183Z7S4RTT624,there is no need for the slide bar to erase because it erases itself.
R183Z7S4RTT624,super disappointed!
R3QYSXBVLTF31Y,omg one of the funniest games ive ever played.
R3QYSXBVLTF31Y,ill be buying expansion packs because we played all the cards in one day it was such a fun game.
R3QYSXBVLTF31Y,warning it is super raunchy but also really fun!
R1WVN7Z39XLW1Q,i am extremely upset that the die shaker is a tin can!!!
